,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,commentary,date,dec,dist,importance,mabs,mapp,ra,radial_velocity,radius_val,solution_id,source_id,subtype,teff_val,type
211,211,74,74,,01/04/2018,67.3319532,6.80E-07,0,,,243.9777123,,,1.64E+18,1.64E+18,,,star
212,212,50,50,,01/04/2018,69.52623115,1.55E-06,0,,,239.1887575,,,1.64E+18,1.65E+18,,,star
213,213,9,9,,01/04/2018,71.23988175,1.89E-06,0,,,251.249673,,,1.64E+18,1.65E+18,,,star
214,214,66,66,,01/04/2018,70.64717196,2.71E-06,0,4.614076099,-7.549523972,244.0804571,,1.0687778,1.64E+18,1.65E+18,,5787.2866,star
215,215,8,8,,01/04/2018,75.32406736,3.02E-06,0,,,265.0805894,,,1.64E+18,1.66E+18,,,star
216,216,24,24,,01/04/2018,57.88652487,4.87E-07,0,,,205.1834125,,,1.64E+18,1.66E+18,,,star
217,217,12,12,,01/04/2018,58.70390224,4.04E-07,0,,,205.0830058,,,1.64E+18,1.66E+18,,,star
218,218,9,9,,01/04/2018,63.66336437,1.12E-06,0,,,203.8735745,,,1.64E+18,1.67E+18,,,star
219,219,64,64,,01/04/2018,63.82386911,6.25E-07,0,,,220.3071547,,,1.64E+18,1.67E+18,,,star
220,220,5,5,,01/04/2018,29.70422434,2.05E-06,0,,,60.97544489,,,1.64E+18,1.67E+17,,,star
221,221,28,28,,01/04/2018,62.31472824,6.14E-07,0,,,193.4415582,,,1.64E+18,1.68E+18,,,star
222,222,92,92,,01/04/2018,67.41079887,1.52E-06,0,,,196.833951,,,1.64E+18,1.68E+18,,,star
223,223,53,53,,01/04/2018,69.13045073,4.44E-06,0,,,188.0760421,,,1.64E+18,1.68E+18,,,star
224,224,42,42,,01/04/2018,71.14157544,2.19E-06,0,,,207.3927404,,,1.64E+18,1.69E+18,,,star
225,225,73,73,,01/04/2018,31.46255787,2.56E-07,0,,,61.78241044,,,1.64E+18,1.69E+17,,,star
226,226,32,32,,01/04/2018,70.39895893,5.32E-07,0,3.799783203,-4.828973784,233.1489664,,1.2908478,1.64E+18,1.70E+18,,6352,star
227,227,31,31,,01/04/2018,31.8703647,1.46E-06,0,,,60.60886032,,,1.64E+18,1.70E+17,,,star
228,228,94,94,,01/04/2018,73.8601925,4.24E-07,0,,,244.5027708,,,1.64E+18,1.70E+18,,,star
229,229,83,83,,01/04/2018,77.36412051,9.48E-07,0,,,260.6120863,,,1.64E+18,1.71E+18,,,star
230,230,1,1,,01/04/2018,77.39588179,4.50E-07,0,,,231.7379699,,,1.64E+18,1.71E+18,,,star
231,231,11,11,,01/04/2018,30.30500316,5.47E-07,0,,,67.24155604,,,1.64E+18,1.71E+17,,,star
232,232,22,22,,01/04/2018,78.01369697,9.45E-07,0,,,208.894903,,,1.64E+18,1.71E+18,,,star
233,233,30,30,,01/04/2018,80.20643159,1.03E-07,0,,,195.1888245,,,1.64E+18,1.72E+18,,3597,star
234,234,45,45,,01/04/2018,81.22305664,9.60E-07,0,4.998670575,-4.913018625,211.5706107,,0.9899385,1.64E+18,1.72E+18,,5503.705,star
235,235,74,74,,01/04/2018,82.18046287,4.83E-07,0,,,213.2226574,,,1.64E+18,1.73E+18,,,star
236,236,89,89,,01/04/2018,86.7476393,1.30E-06,0,,,251.7184582,,,1.64E+18,1.73E+18,,,star
237,237,65,65,,01/04/2018,2.897464811,9.32E-07,0,4.01274576,-5.834764556,317.2127799,,1.3694034,1.64E+18,1.73E+18,,5872,star
238,238,79,79,,01/04/2018,4.239298643,1.53E-06,0,,,314.8908283,,,1.64E+18,1.73E+18,,,star
239,239,85,85,,01/04/2018,5.349463357,2.70E-06,0,,,315.6739614,,,1.64E+18,1.73E+18,,,star
240,240,95,95,,01/04/2018,4.198754449,1.33E-06,0,6.310801716,-4.308283209,312.936107,,0.63982695,1.64E+18,1.73E+18,,5060.75,star
241,241,25,25,,01/04/2018,5.321169011,1.10E-06,0,,,311.9109515,,,1.64E+18,1.74E+18,,,star
242,242,89,89,,01/04/2018,7.367084896,1.74E-06,0,,,316.5553429,,,1.64E+18,1.74E+18,,,star
243,243,60,60,,01/04/2018,8.957779912,4.39E-07,0,,,314.5546197,,,1.64E+18,1.74E+18,,,star
244,244,51,51,,01/04/2018,8.16555115,8.61E-07,0,,,319.4707266,,,1.64E+18,1.74E+18,,5015.5,star
245,245,9,9,,01/04/2018,10.22196926,3.68E-06,0,,,324.6702332,,,1.64E+18,1.74E+18,,,star
246,246,82,82,,01/04/2018,8.261515679,2.13E-06,0,,,318.4155441,,,1.64E+18,1.74E+18,,,star
247,247,90,90,,01/04/2018,9.910841589,3.37E-07,0,,,316.5265387,,,1.64E+18,1.74E+18,,,star
248,248,84,84,,01/04/2018,12.13631157,4.66E-07,0,,,322.5373169,,,1.64E+18,1.75E+18,,,star
249,249,31,31,,01/04/2018,13.5965654,2.40E-06,0,,,320.3468538,,,1.64E+18,1.75E+18,,5435.75,star
250,250,8,8,,01/04/2018,7.851137341,1.21E-06,0,4.327789444,-6.093440879,311.1818161,,1.2225783,1.64E+18,1.75E+18,,5779.75,star
251,251,58,58,,01/04/2018,8.501423916,2.15E-06,0,,,309.8019241,,,1.64E+18,1.75E+18,,5171.11,star
252,252,83,83,,01/04/2018,9.207867202,1.29E-06,0,4.344443212,-6.212596845,314.2639193,,1.3614926,1.64E+18,1.75E+18,,5456,star
253,253,74,74,,01/04/2018,9.998095037,4.68E-06,0,,,312.1599948,,,1.64E+18,1.75E+18,,,star
254,254,76,76,,01/04/2018,8.574079714,5.73E-07,0,6.419522946,-2.370516917,305.9339861,,0.61776274,1.64E+18,1.75E+18,,5023,star
255,255,74,74,,01/04/2018,10.58777624,1.67E-06,0,,,307.9943392,,,1.64E+18,1.75E+18,,,star
256,256,76,76,,01/04/2018,11.0243308,2.38E-06,0,,,307.4491225,,,1.64E+18,1.75E+18,,,star
257,257,22,22,,01/04/2018,11.85215157,5.07E-06,0,,,310.8162349,,,1.64E+18,1.75E+18,,,star
258,258,37,37,,01/04/2018,12.76550298,1.11E-06,0,,,307.6901305,,,1.64E+18,1.76E+18,,,star
259,259,60,60,,01/04/2018,11.17741973,3.53E-06,0,0.397186459,-12.34110286,315.49146,,9.897366,1.64E+18,1.76E+18,,5021.6665,star
260,260,80,80,,01/04/2018,12.20379848,1.13E-06,0,4.448767499,-5.818867194,313.6737296,,1.3370333,1.64E+18,1.76E+18,,5375,star
261,261,38,38,,01/04/2018,14.09312108,8.34E-07,0,,,319.8677521,,,1.64E+18,1.76E+18,,,star
262,262,19,19,,01/04/2018,16.13330738,7.86E-07,0,,,318.26841,,,1.64E+18,1.76E+18,,,star
263,263,21,21,,01/04/2018,14.87453255,1.47E-06,0,,,313.6131249,,,1.64E+18,1.76E+18,,,star
264,264,82,82,,01/04/2018,15.7298141,2.93E-06,0,,,313.1131288,,,1.64E+18,1.76E+18,,,star
265,265,73,73,,01/04/2018,16.32420192,2.70E-06,0,,,314.5692196,,,1.64E+18,1.76E+18,,,star
266,266,45,45,,01/04/2018,17.54877224,2.38E-06,0,,,313.9329316,,,1.64E+18,1.76E+18,,,star
267,267,49,49,,01/04/2018,11.29375756,7.44E-07,0,5.239910005,-4.11711485,326.1995238,,0.816022,1.64E+18,1.77E+18,,5734.3525,star
268,268,33,33,,01/04/2018,12.94064519,5.83E-07,0,,,329.8864551,,,1.64E+18,1.77E+18,,,star
269,269,10,10,,01/04/2018,15.82354854,1.04E-06,0,,,327.8708247,,,1.64E+18,1.77E+18,,,star
270,270,27,27,,01/04/2018,14.90044474,4.17E-06,0,,,323.7343307,,,1.64E+18,1.77E+18,,4814.29,star
271,271,45,45,,01/04/2018,17.48839815,5.92E-07,0,,,327.4463787,,,1.64E+18,1.77E+18,,,star
272,272,35,35,,01/04/2018,15.85152866,1.48E-06,0,4.061808794,-6.78941462,333.3992827,,1.3542944,1.64E+18,1.77E+18,,5838.3335,star
273,273,62,62,,01/04/2018,17.76417346,7.59E-07,0,,,333.8364532,,,1.64E+18,1.78E+18,,5095.6333,star
274,274,75,75,,01/04/2018,20.7588932,3.76E-07,0,,,333.8963505,,,1.64E+18,1.78E+18,,,star
275,275,41,41,,01/04/2018,20.76073704,1.19E-06,0,,,329.7792975,,,1.64E+18,1.78E+18,,,star
276,276,11,11,,01/04/2018,21.63545479,1.55E-06,0,,,330.4094085,,,1.64E+18,1.78E+18,,,star
277,277,51,51,,01/04/2018,16.67208713,1.13E-06,0,4.620615899,-5.635321921,322.9982184,,1.0759822,1.64E+18,1.78E+18,,5759.2,star
278,278,91,91,,01/04/2018,18.6393772,1.03E-06,0,5.077550823,-4.990268178,320.7186095,,1.0106418,1.64E+18,1.79E+18,,5349,star
279,279,40,40,,01/04/2018,19.13033868,2.16E-06,0,,,321.7014228,,,1.64E+18,1.79E+18,,,star
280,280,0,0,,01/04/2018,18.22706345,1.99E-06,0,,,318.2841804,,,1.64E+18,1.79E+18,,,star
281,281,74,74,,01/04/2018,19.2274649,6.63E-07,0,,,315.7576182,,,1.64E+18,1.79E+18,,,star
282,282,93,93,,01/01/2015,20.78443073,4.63E-07,0,,,321.0123597,,,1.64E+18,1.79E+18,,,star
283,283,34,34,,01/04/2018,22.1235025,2.47E-06,0,,,319.1474334,,,1.64E+18,1.79E+18,,5358.5,star
284,284,20,20,,01/01/2015,21.69026347,9.07E-07,0,4.478151317,-5.310792741,328.2470268,,1.1486228,1.64E+18,1.79E+18,,5760,star
285,285,71,71,,01/04/2018,23.82179188,1.48E-06,0,5.579134547,-5.266180742,326.380135,,0.9352577,1.64E+18,1.79E+18,,4953.9,star
286,286,25,25,,01/01/2015,24.43794574,5.03E-07,0,,,326.5343075,,,1.64E+18,1.80E+18,,,star
287,287,39,39,,01/01/2015,23.84548992,9.40E-07,0,,,322.8998182,,,1.64E+18,1.80E+18,,,star
288,288,97,97,,01/04/2018,40.02201913,4.07E-07,0,,,66.76193663,,,1.64E+18,1.80E+17,,,star
289,289,32,32,,01/04/2018,41.08109911,1.47E-06,0,,,67.67896493,,,1.64E+18,1.80E+17,,,star
290,290,42,42,,01/01/2015,27.96062197,2.24E-06,0,,,324.6375506,,,1.64E+18,1.80E+18,,,star
291,291,25,25,,01/01/2015,10.71239552,2.92E-06,0,,,302.62767,,,1.64E+18,1.80E+18,,,star
292,292,49,49,,01/04/2018,12.30649968,2.51E-06,0,,,304.2120886,,,1.64E+18,1.80E+18,,,star
293,293,72,72,,01/04/2018,31.26317389,1.36E-06,0,,,78.93374671,,,1.64E+18,1.80E+17,,,star
294,294,6,6,,01/04/2018,12.98532842,1.92E-06,0,,,303.9046232,,,1.64E+18,1.80E+18,,5344.5,star
295,295,93,93,,01/01/2015,12.66252258,1.12E-06,0,,,306.0457427,,,1.64E+18,1.80E+18,,,star
296,296,28,28,,01/04/2018,13.7589944,3.55E-06,0,,,308.0174784,,,1.64E+18,1.80E+18,,5729.4224,star
297,297,21,21,,01/01/2015,13.74880243,3.96E-06,0,,,305.6655321,,,1.64E+18,1.80E+18,,,star
298,298,15,15,,01/04/2018,14.70028362,2.54E-06,0,,,306.4757075,,,1.64E+18,1.81E+18,,5373,star
299,299,9,9,,01/04/2018,12.66717502,5.67E-07,0,,,301.5198099,,,1.64E+18,1.81E+18,,,star
300,300,83,83,,01/04/2018,13.73994238,9.90E-07,0,,,300.9313448,,,1.64E+18,1.81E+18,,,star
301,301,61,61,,01/04/2018,14.42216755,2.60E-06,0,,,301.7476538,,,1.64E+18,1.81E+18,,,star
302,302,98,98,,01/04/2018,14.27557457,1.91E-06,0,,,300.413524,,,1.64E+18,1.81E+18,,,star
303,303,7,7,,01/04/2018,15.47658404,1.09E-06,0,,,299.7250693,,,1.64E+18,1.81E+18,,,star
304,304,25,25,,01/04/2018,32.22172629,9.41E-07,0,,,80.79488352,,,1.64E+18,1.81E+17,,,star
305,305,59,59,,01/04/2018,15.59187626,3.96E-06,0,0.216989407,-12.77408847,304.0847111,,13.214775,1.64E+18,1.81E+18,,4529.9927,star
306,306,57,57,,01/04/2018,17.22802529,3.98E-06,0,,,305.9040593,,,1.64E+18,1.81E+18,,,star
307,307,35,35,,01/04/2018,16.70816847,5.57E-07,0,7.414292163,-1.316736374,303.0733923,,0.5559346,1.64E+18,1.81E+18,,4211,star
308,308,3,3,,01/04/2018,18.04109409,6.93E-07,0,,,302.1699715,,,1.64E+18,1.81E+18,,,star
309,309,59,59,,01/04/2018,18.59248196,1.65E-06,0,,,303.5657202,,,1.64E+18,1.81E+18,,,star
310,310,43,43,,01/04/2018,16.59494021,7.31E-07,0,,,309.2499706,,,1.64E+18,1.81E+18,,,star
311,311,5,5,,01/04/2018,16.50991793,1.30E-06,0,,,308.797442,,,1.64E+18,1.81E+18,,,star
312,312,36,36,,01/04/2018,18.34224927,2.45E-06,0,,,310.1524785,,,1.64E+18,1.81E+18,,,star
313,313,41,41,,01/04/2018,32.36573901,7.56E-07,0,,,77.06917067,,,1.64E+18,1.81E+17,,,star
314,314,2,2,,01/04/2018,19.27641266,2.39E-06,0,,,309.930579,,,1.64E+18,1.81E+18,,,star
315,315,81,81,,01/04/2018,17.30486977,1.96E-06,0,,,306.5209542,,,1.64E+18,1.81E+18,,,star
316,316,46,46,,01/04/2018,18.95274682,9.36E-07,0,5.54508894,-4.310665673,306.9882173,,0.9048813,1.64E+18,1.82E+18,,5076,star
317,317,23,23,,01/04/2018,20.43042454,7.39E-07,0,,,308.2418138,,,1.64E+18,1.82E+18,,,star
318,318,52,52,,01/04/2018,20.00740484,1.22E-06,0,,,304.5787057,,,1.64E+18,1.82E+18,,,star
319,319,57,57,,01/04/2018,21.27771038,2.41E-06,0,,,306.6241971,,,1.64E+18,1.82E+18,,5019.713,star
320,320,76,76,,01/04/2018,21.60801006,1.23E-06,0,,,309.3440654,,,1.64E+18,1.82E+18,,,star
321,321,20,20,,01/04/2018,21.77634797,2.52E-07,0,,,307.9778194,,,1.64E+18,1.82E+18,,,star
322,322,93,93,,01/04/2018,22.52532376,9.45E-07,0,,,309.2278299,,,1.64E+18,1.82E+18,,,star
323,323,38,38,,01/04/2018,15.12511141,2.48E-06,0,4.058826384,-7.915358964,298.2537016,,1.7795694,1.64E+18,1.82E+18,,5096.6665,star
324,324,62,62,,01/04/2018,34.05019271,2.01E-06,0,,,78.99067833,,,1.64E+18,1.82E+17,,,star
325,325,39,39,,01/04/2018,16.76061414,1.04E-07,0,,,298.3113969,,,1.64E+18,1.82E+18,,,star
326,326,57,57,,01/04/2018,17.03440777,1.14E-06,0,,,299.3922429,,,1.64E+18,1.82E+18,,,star
327,327,65,65,,01/04/2018,16.45306776,3.53E-06,0,,,296.8563417,,,1.64E+18,1.82E+18,,,star
328,328,57,57,,01/04/2018,17.1750803,2.44E-06,0,,,297.2513522,,,1.64E+18,1.82E+18,,,star
329,329,53,53,,01/04/2018,17.51179238,3.22E-06,0,,,297.0709183,,,1.64E+18,1.82E+18,,,star
330,330,87,87,,01/04/2018,17.84735638,3.64E-06,0,,,298.3132667,,,1.64E+18,1.82E+18,,5276.42,star
331,331,5,5,,01/04/2018,18.0684865,1.27E-06,0,,,297.6926726,,,1.64E+18,1.82E+18,,,star
332,332,65,65,,01/04/2018,19.11818498,9.20E-07,0,6.230787981,-3.589232063,297.8099428,,0.76997745,1.64E+18,1.82E+18,,4699.033,star
333,333,13,13,,01/04/2018,18.25744307,2.60E-06,0,,,300.560809,,,1.64E+18,1.82E+18,,4826.3066,star
334,334,96,96,,01/04/2018,19.09066475,5.90E-07,0,,,302.7789605,,,1.64E+18,1.82E+18,,,star
335,335,79,79,,01/04/2018,20.63669784,7.22E-07,0,,,302.372776,,,1.64E+18,1.82E+18,,,star
336,336,74,74,,01/04/2018,19.57430617,4.89E-06,0,,,299.4143724,,,1.64E+18,1.82E+18,,,star
337,337,19,19,,01/04/2018,19.99391508,7.58E-07,0,,,300.6290806,,,1.64E+18,1.82E+18,,,star
338,338,31,31,,01/04/2018,20.81777535,2.94E-07,0,,,300.8547977,,,1.64E+18,1.82E+18,,,star
339,339,23,23,,01/04/2018,17.91721401,6.28E-07,0,,,296.2166633,,,1.64E+18,1.82E+18,,,star
340,340,14,14,,01/04/2018,18.58772424,2.03E-06,0,4.43435485,-7.100150384,294.4377418,,1.9564794,1.64E+18,1.82E+18,,4458.135,star
341,341,94,94,,01/04/2018,18.93626876,2.37E-06,0,,,296.6687715,,,1.64E+18,1.82E+18,,,star
342,342,52,52,,01/04/2018,19.3568529,9.16E-08,0,,,295.5768673,,,1.64E+18,1.82E+18,,,star
343,343,71,71,,01/04/2018,19.02145553,2.78E-07,0,,,293.9219973,,,1.64E+18,1.83E+18,,,star
344,344,33,33,,01/04/2018,19.58054974,6.01E-07,0,,,293.9265374,,,1.64E+18,1.83E+18,,,star
345,345,86,86,,01/04/2018,20.57168166,5.28E-06,0,,,295.8204413,,,1.64E+18,1.83E+18,,,star
346,346,69,69,,01/04/2018,19.6889564,4.69E-06,0,,,297.958508,,,1.64E+18,1.83E+18,,,star
347,347,94,94,,01/04/2018,20.90406935,3.17E-06,0,,,298.8396062,,,1.64E+18,1.83E+18,,,star
348,348,24,24,,01/04/2018,21.37606253,1.95E-06,0,,,298.4646271,,,1.64E+18,1.83E+18,,,star
349,349,67,67,,01/04/2018,22.02867985,8.43E-07,0,4.767628088,-4.860582928,300.0809824,,1.3906175,1.64E+18,1.83E+18,,4897.3335,star
350,350,8,8,,01/04/2018,21.23370343,3.08E-07,0,,,296.7220604,,,1.64E+18,1.83E+18,,,star
351,351,90,90,,01/04/2018,22.05429734,3.34E-06,0,,,296.0480741,,,1.64E+18,1.83E+18,,,star
352,352,20,20,,01/04/2018,23.3158592,4.20E-07,0,,,298.845987,,,1.64E+18,1.83E+18,,,star
353,353,9,9,,01/04/2018,24.04177031,4.62E-07,0,,,297.6625662,,,1.64E+18,1.83E+18,,,star
354,354,2,2,,01/04/2018,21.33374755,4.36E-06,0,,,304.1689469,,,1.64E+18,1.83E+18,,4812.34,star
355,355,87,87,,01/04/2018,22.51124421,3.09E-06,0,,,304.5096482,,,1.64E+18,1.83E+18,,,star
356,356,68,68,,01/04/2018,22.03243836,1.77E-06,0,,,302.6032424,,,1.64E+18,1.83E+18,,,star
357,357,82,82,,01/04/2018,23.08385988,5.15E-07,0,,,302.2394471,,,1.64E+18,1.83E+18,,,star
358,358,13,13,,01/04/2018,23.50840176,2.58E-06,0,,,302.9251146,,,1.64E+18,1.83E+18,,,star
359,359,45,45,,01/04/2018,22.82014633,2.49E-06,0,4.191311815,-7.793612164,305.8122671,,1.7869374,1.64E+18,1.83E+18,,4933.3335,star
360,360,14,14,,01/04/2018,24.61411864,1.31E-06,0,5.176185148,-5.415906585,309.2919587,,1.0496674,1.64E+18,1.83E+18,,5130.763,star
361,361,10,10,,01/04/2018,24.4725289,7.19E-07,0,,,306.0366536,,,1.64E+18,1.83E+18,,,star
362,362,68,68,,01/04/2018,24.8059108,3.65E-06,0,,,306.3817286,,,1.64E+18,1.83E+18,,5505.9053,star
363,363,88,88,,01/04/2018,26.68170597,2.38E-06,0,,,306.9322624,,,1.64E+18,1.83E+18,,,star
364,364,71,71,,01/04/2018,23.52255745,1.28E-06,0,,,301.8111477,,,1.64E+18,1.83E+18,,,star
365,365,96,96,,01/04/2018,24.33452562,1.36E-06,0,,,302.4553134,,,1.64E+18,1.83E+18,,,star
366,366,74,74,,01/04/2018,23.73068317,1.35E-06,0,6.082236404,-4.562530219,299.8241145,,1.0221434,1.64E+18,1.83E+18,,4220.3335,star
367,367,43,43,,01/04/2018,25.14922731,6.34E-06,0,,,299.3378405,,,1.64E+18,1.83E+18,,,star
368,368,58,58,,01/04/2018,26.22038141,1.18E-06,0,,,300.7682572,,,1.64E+18,1.84E+18,,,star
369,369,9,9,,01/04/2018,25.9874024,6.92E-07,0,,,303.6828504,,,1.64E+18,1.84E+18,,,star
370,370,40,40,,01/04/2018,27.22337581,7.08E-07,0,,,305.7575778,,,1.64E+18,1.84E+18,,,star
371,371,23,23,,01/04/2018,26.93334366,5.66E-07,0,,,302.7580339,,,1.64E+18,1.84E+18,,,star
372,372,33,33,,01/04/2018,28.43521438,2.35E-06,0,,,304.2453589,,,1.64E+18,1.84E+18,,,star
373,373,65,65,,01/04/2018,20.7112636,5.89E-06,0,,,313.972838,,,1.64E+18,1.84E+18,,4928.75,star
374,374,15,15,,01/04/2018,21.63233782,2.09E-06,0,,,312.6812804,,,1.64E+18,1.84E+18,,,star
375,375,22,22,,01/04/2018,24.06780735,5.60E-07,0,,,314.9719037,,,1.64E+18,1.84E+18,,,star
376,376,65,65,,01/04/2018,25.20141349,1.44E-06,0,,,318.6262152,,,1.64E+18,1.84E+18,,,star
377,377,49,49,,01/04/2018,26.23827735,1.46E-06,0,,,318.2353076,,,1.64E+18,1.84E+18,,,star
378,378,80,80,,01/04/2018,24.26641253,1.99E-06,0,,,312.1385015,,,1.64E+18,1.84E+18,,,star
379,379,72,72,,01/04/2018,24.13987392,1.57E-06,0,,,310.8874942,,,1.64E+18,1.84E+18,,,star
380,380,83,83,,01/04/2018,25.45345383,2.22E-06,0,3.696253571,-8.037220917,311.7855464,,2.1442993,1.64E+18,1.84E+18,,5047.29,star
381,381,19,19,,01/04/2018,25.46443736,1.72E-06,0,,,314.6795529,,,1.64E+18,1.84E+18,,,star
382,382,12,12,,01/04/2018,27.12577694,8.28E-07,0,,,315.2593862,,,1.64E+18,1.85E+18,,,star
383,383,91,91,,01/04/2018,27.86775294,2.51E-07,0,,,313.9800856,,,1.64E+18,1.85E+18,,,star
384,384,48,48,,01/04/2018,25.63452308,1.09E-06,0,,,320.4772825,,,1.64E+18,1.85E+18,,,star
385,385,54,54,,01/04/2018,28.13721365,1.31E-06,0,6.174415373,-4.413803779,321.9669247,,0.74870247,1.64E+18,1.85E+18,,4827.5874,star
386,386,18,18,,01/04/2018,34.20591828,1.58E-06,0,,,75.88503394,,,1.64E+18,1.85E+17,,,star
387,387,52,52,,01/04/2018,30.75803671,1.25E-06,0,5.182185835,-5.298088497,324.5997623,,0.96148634,1.64E+18,1.85E+18,,5353.48,star
388,388,13,13,,01/04/2018,32.38673588,8.22E-07,0,,,323.2339668,,,1.64E+18,1.85E+18,,,star
389,389,61,61,,01/04/2018,30.58392958,2.13E-06,0,,,319.9549841,,,1.64E+18,1.85E+18,,4966,star
390,390,52,52,,01/04/2018,30.3830085,1.37E-06,0,,,316.1706887,,,1.64E+18,1.85E+18,,,star
391,391,70,70,,01/04/2018,30.66526419,1.01E-06,0,,,320.5034967,,,1.64E+18,1.85E+18,,,star
392,392,74,74,,01/04/2018,33.60397805,1.38E-06,0,,,321.9267243,,,1.64E+18,1.85E+18,,,star
393,393,35,35,,01/04/2018,33.255249,9.87E-07,0,,,320.2200089,,,1.64E+18,1.85E+18,,,star
394,394,78,78,,01/04/2018,25.59347132,4.36E-06,0,,,309.8804355,,,1.64E+18,1.86E+18,,,star
395,395,50,50,,01/04/2018,26.89185899,1.32E-06,0,,,310.6536387,,,1.64E+18,1.86E+18,,,star
396,396,40,40,,01/04/2018,36.72346391,1.73E-06,0,,,76.94725125,,,1.64E+18,1.86E+17,,,star
397,397,46,46,,01/04/2018,27.45000637,3.69E-06,0,,,307.8684733,,,1.64E+18,1.86E+18,,,star
398,398,3,3,,01/04/2018,28.83946836,1.92E-06,0,,,309.7914471,,,1.64E+18,1.86E+18,,,star
399,399,16,16,,01/04/2018,27.95361307,3.09E-06,0,,,312.244643,,,1.64E+18,1.86E+18,,,star
400,400,91,91,,01/04/2018,29.27875788,6.56E-07,0,,,313.5347773,,,1.64E+18,1.86E+18,,,star
401,401,90,90,,01/04/2018,29.71790739,3.42E-06,0,,,311.73247,,,1.64E+18,1.86E+18,,,star
402,402,3,3,,01/04/2018,30.92359066,2.30E-06,0,,,312.3660675,,,1.64E+18,1.86E+18,,5119.5625,star
403,403,16,16,,01/04/2018,27.86717549,1.48E-06,0,,,306.0544766,,,1.64E+18,1.86E+18,,,star
404,404,14,14,,01/04/2018,28.99117555,3.73E-07,0,,,306.2750556,,,1.64E+18,1.86E+18,,5040.67,star
405,405,40,40,,01/04/2018,29.97039843,8.34E-07,0,,,308.5472234,,,1.64E+18,1.86E+18,,,star
406,406,1,1,,01/04/2018,29.31731726,2.05E-06,0,4.764088221,-6.799415146,305.2264124,,1.7208618,1.64E+18,1.86E+18,,4406,star
407,407,87,87,,01/04/2018,30.29069544,9.83E-07,0,6.056818231,-3.905147651,305.0777554,,0.7317169,1.64E+18,1.86E+18,,5017.3335,star
408,408,79,79,,01/04/2018,31.53693276,1.85E-06,0,5.060576076,-6.278837819,307.3516556,,1.4255168,1.64E+18,1.86E+18,,4521.5,star
409,409,92,92,,01/04/2018,30.99966531,1.29E-06,0,,,309.9744284,,,1.64E+18,1.86E+18,,,star
410,410,24,24,,01/04/2018,32.93414236,7.12E-07,0,,,312.033134,,,1.64E+18,1.86E+18,,,star
411,411,95,95,,01/04/2018,33.92294045,9.95E-07,0,,,310.5178946,,,1.64E+18,1.86E+18,,,star
412,412,84,84,,01/04/2018,33.22826569,2.37E-06,0,,,308.0869749,,,1.64E+18,1.86E+18,,,star
413,413,58,58,,01/04/2018,34.47170016,2.19E-06,0,,,309.8590279,,,1.64E+18,1.86E+18,,,star
414,414,3,3,,01/04/2018,30.82940439,6.05E-06,0,,,315.2859894,,,1.64E+18,1.86E+18,,4081.6667,star
415,415,58,58,,01/04/2018,32.43079416,3.54E-07,0,,,316.1103978,,,1.64E+18,1.87E+18,,,star
416,416,19,19,,01/04/2018,32.72903009,2.71E-06,0,,,313.5640406,,,1.64E+18,1.87E+18,,,star
417,417,29,29,,01/04/2018,32.95749166,1.14E-06,0,6.394543215,-3.893934693,315.0176375,,0.66457814,1.64E+18,1.87E+18,,4870.785,star
418,418,92,92,,01/04/2018,35.0429798,3.96E-06,0,,,315.0274941,,,1.64E+18,1.87E+18,,,star
419,419,25,25,,01/04/2018,35.11273361,5.82E-07,0,,,317.5450648,,,1.64E+18,1.87E+18,,,star
420,420,95,95,,01/04/2018,34.9850314,5.91E-06,0,,,316.4187984,,,1.64E+18,1.87E+18,,6542,star
421,421,98,98,,01/04/2018,36.85241618,1.07E-06,0,3.265271912,-6.874034234,316.4555365,,1.6891918,1.64E+18,1.87E+18,,6280,star
422,422,64,64,,01/04/2018,38.11552608,3.57E-06,0,,,317.3284366,,,1.64E+18,1.87E+18,,,star
423,423,69,69,,01/04/2018,34.23371936,2.47E-06,0,,,311.1414954,,,1.64E+18,1.87E+18,,,star
424,424,37,37,,01/04/2018,35.38987153,3.95E-07,0,,,312.923278,,,1.64E+18,1.87E+18,,,star
425,425,3,3,,01/04/2018,36.87691434,7.08E-07,0,,,78.62854999,,,1.64E+18,1.87E+17,,,star
426,426,32,32,,01/04/2018,36.47812433,1.78E-06,0,,,311.3881399,,,1.64E+18,1.87E+18,,,star
427,427,43,43,,01/04/2018,36.86710992,1.16E-06,0,,,311.262627,,,1.64E+18,1.87E+18,,,star
428,428,31,31,,01/04/2018,36.87107801,4.13E-06,0,,,316.0244741,,,1.64E+18,1.87E+18,,,star
429,429,30,30,,01/04/2018,37.59094049,1.63E-06,0,,,316.6275964,,,1.64E+18,1.87E+18,,,star
430,430,18,18,,01/04/2018,37.52866341,2.37E-06,0,,,77.87237377,,,1.64E+18,1.87E+17,,,star
431,431,97,97,,01/04/2018,38.63724079,3.94E-07,0,,,312.6408099,,,1.64E+18,1.87E+18,,,star
432,432,10,10,,01/04/2018,40.2934081,2.05E-06,0,,,315.8345314,,,1.64E+18,1.87E+18,,,star
433,433,35,35,,01/04/2018,21.59303853,2.09E-06,0,,,338.5642807,,,1.64E+18,1.87E+18,,5458.74,star
